Time,temp_SOIL,water_SOIL
2025-11-11 13:04:39.357000+00:00,17.39,40.62
2025-11-11 12:44:39.358000+00:00,17.27,40.71
2025-11-11 11:44:39.433000+00:00,16.86,41.0
2025-11-11 11:24:39.449000+00:00,16.7,41.12
2025-11-11 11:04:39.453000+00:00,16.58,41.21
2025-11-11 10:44:39.452000+00:00,16.47,41.33
2025-11-11 10:04:39.124000+00:00,16.27,41.51
2025-11-11 09:44:39.524000+00:00,16.21,41.61
2025-11-11 09:24:39.505000+00:00,16.16,41.66
2025-11-11 09:04:39.513000+00:00,16.14,41.7
2025-11-11 08:44:39.532000+00:00,16.11,41.72
2025-11-11 08:24:39.535000+00:00,16.11,41.76
2025-11-11 08:04:39.541000+00:00,16.14,41.75
2025-11-11 07:44:39.545000+00:00,16.16,41.73
2025-11-11 07:24:39.554000+00:00,16.17,41.73
2025-11-11 07:04:39.592000+00:00,16.23,41.68
2025-11-11 06:44:39.270000+00:00,16.26,41.58
2025-11-11 06:24:39.649000+00:00,16.3,41.51
2025-11-11 06:04:39.650000+00:00,16.36,41.47
2025-11-11 05:24:39.670000+00:00,16.47,41.43
2025-11-11 04:24:39.693000+00:00,16.59,41.36
2025-11-11 04:04:39.695000+00:00,16.65,41.32
2025-11-11 03:24:39.719000+00:00,16.74,41.28
2025-11-11 03:04:39.760000+00:00,16.78,41.25
2025-11-11 02:04:39.762000+00:00,16.91,41.19
2025-11-11 01:44:39.758000+00:00,16.97,41.14
2025-11-11 01:24:39.759000+00:00,16.99,41.09
2025-11-11 01:04:39.784000+00:00,17.05,41.02
2025-11-11 00:44:39.802000+00:00,17.08,41.01
2025-11-11 00:24:39.813000+00:00,17.09,40.96
2025-11-11 00:04:39.827000+00:00,17.15,40.93
2025-11-10 23:44:39.860000+00:00,17.18,40.9
2025-11-10 23:24:39.855000+00:00,17.23,40.88
2025-11-10 22:44:39.874000+00:00,17.3,40.86
2025-11-10 22:24:39.880000+00:00,17.35,40.85
2025-11-10 22:04:39.915000+00:00,17.39,40.83
2025-11-10 21:44:39.939000+00:00,17.41,40.81
2025-11-10 21:24:39.945000+00:00,17.47,40.81
2025-11-10 21:04:39.954000+00:00,17.49,40.84
2025-11-10 20:44:39.965000+00:00,17.51,40.84
2025-11-10 20:04:39.978000+00:00,17.59,40.79
2025-11-10 19:44:40.001000+00:00,17.63,40.78
2025-11-10 19:24:40.003000+00:00,17.68,40.77
2025-11-10 19:04:40.028000+00:00,17.69,40.76
2025-11-10 18:44:40.050000+00:00,17.7,40.78
2025-11-10 18:24:40.063000+00:00,17.72,40.76
2025-11-10 18:04:40.078000+00:00,17.74,40.74
2025-11-10 17:24:40.099000+00:00,17.79,40.76
2025-11-10 17:04:40.121000+00:00,17.79,40.76
2025-11-10 16:24:40.151000+00:00,17.79,40.79
2025-11-10 16:04:40.156000+00:00,17.79,40.78
2025-11-10 15:44:40.148000+00:00,17.76,40.76
2025-11-10 15:24:40.176000+00:00,17.73,40.74
2025-11-10 15:04:40.201000+00:00,17.71,40.74
2025-11-10 14:44:40.238000+00:00,17.69,40.69
2025-11-10 14:24:40.254000+00:00,17.64,40.73
2025-11-10 14:04:40.247000+00:00,17.58,40.7
2025-11-10 13:24:40.270000+00:00,17.43,40.82
2025-11-10 12:44:40.347000+00:00,17.29,40.97
2025-11-10 12:24:40.362000+00:00,17.23,41.04
2025-11-10 11:44:40.339000+00:00,17.14,41.13
2025-11-10 11:24:40.338000+00:00,17.11,41.14
2025-11-10 11:04:40.396000+00:00,17.1,41.14
2025-11-10 01:44:40.871000+00:00,17.63,40.93
2025-11-10 01:24:40.887000+00:00,17.68,40.89
2025-11-10 01:04:40.878000+00:00,17.69,40.88
2025-11-10 00:44:40.878000+00:00,17.71,40.91
2025-11-10 00:24:40.890000+00:00,17.75,40.91
2025-11-10 00:04:40.908000+00:00,17.79,40.96
2025-11-09 23:44:40.922000+00:00,17.8,40.97
2025-11-09 23:24:40.942000+00:00,17.82,41.0
2025-11-09 23:04:40.956000+00:00,17.87,41.01
2025-11-09 22:44:41.011000+00:00,17.9,40.94
2025-11-09 22:24:41.009000+00:00,17.91,40.91
2025-11-09 21:44:41.012000+00:00,18.0,40.89
2025-11-09 21:24:41.045000+00:00,18.05,40.89
2025-11-09 21:04:41.043000+00:00,18.1,40.84
2025-11-09 20:44:41.097000+00:00,18.13,40.84
2025-11-09 20:24:41.105000+00:00,18.17,40.87
2025-11-09 20:04:41.099000+00:00,18.19,40.96
2025-11-09 19:44:41.072000+00:00,18.28,40.33
2025-11-09 19:24:41.103000+00:00,18.3,40.15
2025-11-09 19:04:41.137000+00:00,18.3,40.1
2025-11-09 18:44:41.162000+00:00,18.31,40.1
2025-11-09 18:24:40.813000+00:00,18.32,40.1
2025-11-09 17:24:41.229000+00:00,18.37,40.1
2025-11-09 17:04:41.234000+00:00,18.39,40.08
2025-11-09 16:44:40.887000+00:00,18.39,40.09
2025-11-09 16:24:41.266000+00:00,18.4,40.08
2025-11-09 16:04:41.282000+00:00,18.4,40.06
2025-11-09 15:24:41.312000+00:00,18.36,40.11
2025-11-09 15:04:41.346000+00:00,18.32,40.12
2025-11-09 14:44:41.389000+00:00,18.31,40.15
2025-11-09 14:24:41.402000+00:00,18.28,40.15
2025-11-09 13:44:41.380000+00:00,18.17,40.26
2025-11-09 13:24:41.460000+00:00,18.1,40.29
2025-11-09 11:44:41.533000+00:00,17.62,40.62
2025-11-09 11:24:41.554000+00:00,17.51,40.69
2025-11-09 11:04:41.535000+00:00,17.42,40.74
2025-11-09 10:44:41.591000+00:00,17.34,40.8
2025-11-09 10:24:41.607000+00:00,17.27,40.86
2025-11-09 10:04:41.625000+00:00,17.19,40.92
2025-11-09 09:44:41.615000+00:00,17.15,40.97
2025-11-09 09:24:41.643000+00:00,17.1,40.98
2025-11-09 09:04:41.664000+00:00,17.08,40.98
2025-11-09 08:24:41.720000+00:00,17.07,41.03
2025-11-09 08:04:41.744000+00:00,17.06,41.04
2025-11-09 07:44:41.747000+00:00,17.06,41.04
2025-11-09 07:24:41.766000+00:00,17.07,41.01
2025-11-09 07:04:41.778000+00:00,17.08,40.96
2025-11-09 06:44:41.788000+00:00,17.08,40.93
2025-11-09 06:24:41.809000+00:00,17.09,40.87
2025-11-09 06:04:41.830000+00:00,17.12,40.81
2025-11-09 05:44:41.830000+00:00,17.15,40.79
2025-11-09 05:24:41.860000+00:00,17.18,40.82
2025-11-09 05:04:41.873000+00:00,17.19,40.85
2025-11-09 04:44:41.882000+00:00,17.2,40.88
2025-11-09 04:24:41.901000+00:00,17.21,40.92
2025-11-09 04:04:41.912000+00:00,17.24,40.94
2025-11-09 03:44:41.935000+00:00,17.26,40.95
2025-11-09 03:24:41.948000+00:00,17.28,40.95
2025-11-09 03:04:41.957000+00:00,17.29,40.95
2025-11-09 02:44:41.972000+00:00,17.3,40.94
2025-11-09 02:24:41.988000+00:00,17.31,40.89
2025-11-09 02:04:41.634000+00:00,17.33,40.93
2025-11-09 01:24:42.031000+00:00,17.37,41.02
2025-11-09 01:04:42.050000+00:00,17.38,41.05
2025-11-09 00:44:42.077000+00:00,17.39,41.12
2025-11-09 00:24:42.092000+00:00,17.38,41.18
2025-11-09 00:04:42.108000+00:00,17.43,40.63
2025-11-08 23:44:42.115000+00:00,17.49,40.39
2025-11-08 23:24:42.134000+00:00,17.55,40.39
2025-11-08 23:04:42.146000+00:00,17.59,40.27
2025-11-08 22:04:42.199000+00:00,17.69,40.25
2025-11-08 21:44:42.190000+00:00,17.72,40.24
2025-11-08 21:24:42.207000+00:00,17.79,40.23
2025-11-08 21:04:42.233000+00:00,17.8,40.21
2025-11-08 20:44:42.235000+00:00,17.84,40.19
2025-11-08 20:24:42.250000+00:00,17.9,40.19
2025-11-08 20:04:42.277000+00:00,17.9,40.2
2025-11-08 19:44:42.265000+00:00,17.96,40.21
2025-11-08 19:24:42.280000+00:00,18.0,40.18
2025-11-08 19:04:42.316000+00:00,18.03,40.15
2025-11-08 18:44:42.347000+00:00,18.1,40.14
2025-11-08 18:04:42.392000+00:00,18.16,40.05
2025-11-08 17:44:42.383000+00:00,18.2,40.0
2025-11-08 17:04:42.431000+00:00,18.21,39.98
2025-11-08 16:44:42.422000+00:00,18.21,39.81
2025-11-08 16:24:42.456000+00:00,18.2,39.68
2025-11-08 16:04:42.447000+00:00,18.19,39.84
2025-11-08 15:44:42.448000+00:00,18.13,39.84
2025-11-08 15:04:42.487000+00:00,18.03,39.78
2025-11-08 14:44:42.547000+00:00,17.97,39.73
2025-11-08 14:24:42.574000+00:00,17.9,39.7
2025-11-08 14:04:42.569000+00:00,17.8,39.75
2025-11-08 13:44:42.565000+00:00,17.7,39.8
2025-11-08 13:24:42.598000+00:00,17.61,39.9
2025-11-08 13:04:42.608000+00:00,17.51,39.96
2025-11-08 12:24:42.635000+00:00,17.36,40.13
2025-11-08 11:44:42.663000+00:00,17.2,40.24
2025-11-08 11:24:42.700000+00:00,17.16,40.35
2025-11-08 11:04:42.720000+00:00,17.09,40.45
2025-11-08 10:44:42.738000+00:00,17.08,40.59
2025-11-08 09:44:42.853000+00:00,17.04,40.75
2025-11-08 09:24:42.854000+00:00,17.04,40.83
2025-11-08 09:04:42.843000+00:00,17.03,40.89
2025-11-08 08:44:42.809000+00:00,17.03,40.78
2025-11-08 08:24:42.831000+00:00,17.03,40.65
2025-11-08 08:04:42.870000+00:00,17.08,39.89
2025-11-08 07:44:43.015000+00:00,17.08,35.16
2025-11-08 06:44:42.986000+00:00,17.09,30.97
2025-11-08 06:04:42.967000+00:00,17.28,28.48
2025-11-08 05:44:42.930000+00:00,17.29,28.7
2025-11-08 05:24:42.906000+00:00,17.29,28.97
2025-11-08 04:44:43.435000+00:00,17.36,30.13
2025-11-08 03:44:43.249000+00:00,17.43,28.03
2025-11-08 03:04:43.186000+00:00,17.48,27.79
2025-11-08 02:44:43.119000+00:00,17.49,27.76
2025-11-08 02:24:43.137000+00:00,17.5,27.75
2025-11-08 02:04:43.123000+00:00,17.52,27.75
2025-11-08 01:44:43.208000+00:00,17.56,27.68
2025-11-08 01:04:43.202000+00:00,17.6,27.02
2025-11-08 00:24:43.238000+00:00,17.67,25.37
2025-11-07 23:24:43.239000+00:00,17.73,25.4
2025-11-07 23:04:43.297000+00:00,17.78,25.39
2025-11-07 22:44:43.351000+00:00,17.8,25.39
2025-11-07 22:24:43.358000+00:00,17.82,25.38
2025-11-07 22:04:43.300000+00:00,17.89,25.38
2025-11-07 21:24:43.475000+00:00,17.91,25.37
2025-11-07 21:04:43.408000+00:00,17.97,25.36
2025-11-07 20:44:43.361000+00:00,17.99,25.35
2025-11-07 20:24:43.398000+00:00,18.02,25.35
2025-11-07 20:04:43.467000+00:00,18.07,25.35
2025-11-07 19:44:43.531000+00:00,18.1,25.34
2025-11-07 19:24:43.518000+00:00,18.11,25.34
2025-11-07 19:04:43.489000+00:00,18.14,25.33
2025-11-07 17:44:43.511000+00:00,18.26,25.32
2025-11-07 17:04:43.558000+00:00,18.31,25.3
2025-11-07 16:44:43.614000+00:00,18.31,25.29
2025-11-07 16:24:43.604000+00:00,18.35,25.29
2025-11-07 16:04:43.601000+00:00,18.33,25.27
2025-11-07 15:44:43.614000+00:00,18.32,25.28
2025-11-07 15:24:43.618000+00:00,18.31,25.28
2025-11-07 15:04:43.655000+00:00,18.28,25.27
2025-11-07 14:44:43.702000+00:00,18.21,25.28
2025-11-07 14:24:43.687000+00:00,18.12,25.3
2025-11-07 14:04:43.705000+00:00,18.03,25.32
2025-11-07 13:04:43.745000+00:00,17.68,25.4
2025-11-07 12:44:43.724000+00:00,17.51,25.44
2025-11-07 12:24:43.742000+00:00,17.38,25.48
2025-11-07 12:04:43.768000+00:00,17.24,25.53
2025-11-07 11:44:43.805000+00:00,17.08,25.57
2025-11-07 11:24:43.835000+00:00,16.96,25.62
2025-11-07 11:04:43.799000+00:00,16.83,25.66
2025-11-07 10:44:43.821000+00:00,16.71,25.71
2025-11-07 10:24:43.835000+00:00,16.63,25.75
2025-11-07 10:04:43.826000+00:00,16.56,25.79
2025-11-07 09:44:43.466000+00:00,16.49,25.82
2025-11-07 09:24:43.840000+00:00,16.47,25.85
2025-11-07 09:04:43.855000+00:00,16.45,25.87
2025-11-07 08:44:43.883000+00:00,16.43,25.89
2025-11-07 08:24:43.898000+00:00,16.43,25.9
2025-11-07 08:04:43.900000+00:00,16.45,25.92
2025-11-07 07:44:43.912000+00:00,16.47,25.93
2025-11-07 07:24:43.935000+00:00,16.48,25.93
2025-11-07 07:04:43.963000+00:00,16.53,25.93
2025-11-07 06:44:43.988000+00:00,16.57,25.92
2025-11-07 06:24:43.997000+00:00,16.6,25.91
2025-11-07 06:04:44.012000+00:00,16.66,25.91
2025-11-07 05:44:44.041000+00:00,16.69,25.91
2025-11-07 05:24:44.055000+00:00,16.75,25.9
2025-11-07 05:04:44.057000+00:00,16.78,25.89
2025-11-07 04:44:44.070000+00:00,16.86,25.89
2025-11-07 04:24:44.061000+00:00,16.88,25.88
2025-11-07 04:04:44.089000+00:00,16.95,25.88
2025-11-07 03:44:44.081000+00:00,17.0,25.87
2025-11-07 03:24:44.093000+00:00,17.07,25.85
2025-11-07 03:04:44.105000+00:00,17.1,25.84
2025-11-07 02:44:44.144000+00:00,17.17,25.84
2025-11-07 02:24:44.134000+00:00,17.24,25.81
2025-11-07 02:04:44.140000+00:00,17.29,25.82
2025-11-07 01:44:44.131000+00:00,17.35,25.8
2025-11-07 01:24:44.137000+00:00,17.39,25.79
2025-11-07 01:04:44.162000+00:00,17.44,25.77
2025-11-07 00:44:44.174000+00:00,17.49,25.77
2025-11-07 00:24:44.179000+00:00,17.52,25.77
2025-11-07 00:04:44.200000+00:00,17.58,25.76
2025-11-06 23:44:44.203000+00:00,17.61,25.75
2025-11-06 23:24:44.219000+00:00,17.68,25.75
2025-11-06 23:04:44.233000+00:00,17.69,25.74
2025-11-06 22:44:44.270000+00:00,17.73,25.73
2025-11-06 22:24:44.257000+00:00,17.78,25.72
2025-11-06 22:04:44.274000+00:00,17.8,25.72
2025-11-06 21:44:44.288000+00:00,17.85,25.72
2025-11-06 21:24:44.309000+00:00,17.9,25.72
2025-11-06 21:04:44.320000+00:00,17.93,25.71
2025-11-06 20:44:44.327000+00:00,18.0,25.72
2025-11-06 20:24:44.340000+00:00,18.05,25.69
2025-11-06 20:04:44.353000+00:00,18.1,25.67
2025-11-06 19:44:44.359000+00:00,18.18,25.65
2025-11-06 19:04:44.389000+00:00,18.31,25.62
2025-11-06 18:44:44.388000+00:00,18.36,25.59
2025-11-06 18:04:44.436000+00:00,18.49,25.54
2025-11-06 17:44:44.456000+00:00,18.51,25.53
2025-11-06 17:24:44.457000+00:00,18.54,25.51
2025-11-06 17:04:44.469000+00:00,18.61,25.49
2025-11-06 16:44:44.481000+00:00,18.61,25.48
2025-11-06 16:24:44.494000+00:00,18.62,25.46
2025-11-06 16:04:44.506000+00:00,18.63,25.44
2025-11-06 15:24:44.538000+00:00,18.61,25.44
2025-11-06 15:04:44.546000+00:00,18.57,25.42
2025-11-06 14:04:44.601000+00:00,18.33,25.43
2025-11-06 13:44:44.620000+00:00,18.22,25.45
2025-11-06 13:24:44.628000+00:00,18.1,25.47
2025-11-06 12:44:44.648000+00:00,17.81,25.51
2025-11-06 12:04:44.668000+00:00,17.51,25.58
2025-11-06 11:44:44.678000+00:00,17.38,25.63
2025-11-06 11:24:44.680000+00:00,17.22,25.66
2025-11-06 10:44:44.721000+00:00,16.96,25.72
2025-11-06 10:24:44.734000+00:00,16.85,25.76
2025-11-06 10:04:44.735000+00:00,16.76,25.82
2025-11-06 09:44:44.738000+00:00,16.67,25.85
2025-11-06 09:04:44.755000+00:00,16.58,25.91
2025-11-06 08:24:44.775000+00:00,16.57,25.96
2025-11-06 08:04:44.775000+00:00,16.58,25.97
2025-11-06 07:44:44.772000+00:00,16.63,25.98
2025-11-06 07:24:44.780000+00:00,16.67,25.99
2025-11-06 07:04:44.817000+00:00,16.7,25.99
2025-11-06 06:44:44.852000+00:00,16.77,25.99
2025-11-06 06:24:44.500000+00:00,16.83,25.98
2025-11-06 06:04:44.882000+00:00,16.88,25.97
2025-11-06 05:44:44.863000+00:00,16.94,25.97
2025-11-06 05:04:44.901000+00:00,17.07,25.95
2025-11-06 04:44:44.931000+00:00,17.11,25.94
2025-11-06 04:24:44.939000+00:00,17.19,25.93
2025-11-06 04:04:44.933000+00:00,17.28,25.93
2025-11-06 03:24:44.928000+00:00,17.39,25.91
2025-11-06 03:04:44.943000+00:00,17.46,25.9
2025-11-06 02:44:44.967000+00:00,17.5,25.89
2025-11-06 02:24:44.967000+00:00,17.58,25.88
2025-11-06 02:04:44.996000+00:00,17.65,25.87
2025-11-06 01:44:44.997000+00:00,17.7,25.86
2025-11-06 01:04:45.018000+00:00,17.85,25.85
2025-11-06 00:44:45.022000+00:00,17.9,25.84
2025-11-06 00:24:45.011000+00:00,17.97,25.83
2025-11-06 00:04:45.031000+00:00,18.04,25.81
2025-11-05 23:44:45.063000+00:00,18.11,25.8
2025-11-05 23:24:45.060000+00:00,18.19,25.8
2025-11-05 23:04:45.074000+00:00,18.28,25.79
2025-11-05 22:44:45.088000+00:00,18.31,25.77
2025-11-05 22:04:45.097000+00:00,18.45,25.76
2025-11-05 21:44:45.095000+00:00,18.51,25.73
2025-11-05 21:24:45.118000+00:00,18.55,25.73
2025-11-05 21:04:45.137000+00:00,18.61,25.72
2025-11-05 20:44:45.161000+00:00,18.69,25.72
2025-11-05 20:24:45.165000+00:00,18.71,25.71
2025-11-05 20:04:45.171000+00:00,18.74,25.71
2025-11-05 19:44:45.184000+00:00,18.82,25.7
2025-11-05 19:24:45.190000+00:00,18.92,25.68
2025-11-05 19:04:45.210000+00:00,18.95,25.67
2025-11-05 18:44:45.236000+00:00,19.02,25.66
2025-11-05 18:24:45.239000+00:00,19.09,25.66
2025-11-05 18:04:45.256000+00:00,19.12,25.65
2025-11-05 17:44:45.267000+00:00,19.18,25.64
2025-11-05 17:24:45.301000+00:00,19.23,25.64
2025-11-05 17:04:45.314000+00:00,19.28,25.64
2025-11-05 16:44:45.339000+00:00,19.32,25.63
2025-11-05 16:24:45.348000+00:00,19.33,25.62
2025-11-05 16:04:45.360000+00:00,19.34,25.61
2025-11-05 15:44:45.372000+00:00,19.37,25.61
2025-11-05 15:24:45.388000+00:00,19.39,25.61
2025-11-05 15:04:45.401000+00:00,19.36,25.61
2025-11-05 14:24:45.446000+00:00,19.3,25.63
2025-11-05 14:04:45.479000+00:00,19.22,25.64
2025-11-05 13:44:45.481000+00:00,19.12,25.67
2025-11-05 13:24:45.140000+00:00,19.02,25.7
2025-11-05 13:04:45.511000+00:00,18.9,25.72
2025-11-05 12:44:45.160000+00:00,18.72,25.77
2025-11-05 12:24:45.543000+00:00,18.61,25.8
2025-11-05 12:04:45.556000+00:00,18.46,25.84
2025-11-05 11:44:45.569000+00:00,18.31,25.9
2025-11-05 11:24:45.567000+00:00,18.17,25.95
2025-11-05 11:04:45.586000+00:00,18.01,25.99
2025-11-05 10:44:45.602000+00:00,17.9,26.05
2025-11-05 10:04:45.629000+00:00,17.67,26.14
2025-11-05 09:44:45.646000+00:00,17.59,26.16
2025-11-05 09:24:45.639000+00:00,17.5,26.21
2025-11-05 09:04:45.648000+00:00,17.49,26.24
2025-11-05 08:44:45.645000+00:00,17.47,26.26
2025-11-05 08:24:45.661000+00:00,17.45,26.27
2025-11-05 07:44:45.317000+00:00,17.46,26.29
2025-11-05 07:24:45.697000+00:00,17.47,26.3
2025-11-05 07:04:45.711000+00:00,17.49,26.29
2025-11-05 06:44:45.736000+00:00,17.49,26.29
2025-11-05 06:24:45.764000+00:00,17.51,26.29
2025-11-05 05:44:45.785000+00:00,17.59,26.3
2025-11-05 05:24:45.801000+00:00,17.6,26.3
2025-11-05 05:04:45.825000+00:00,17.65,26.3
2025-11-05 04:44:45.831000+00:00,17.69,26.29
2025-11-05 04:24:45.839000+00:00,17.7,26.3
2025-11-05 04:04:45.852000+00:00,17.71,26.29
2025-11-05 03:44:45.878000+00:00,17.76,26.3
2025-11-05 03:24:45.884000+00:00,17.78,26.31
2025-11-05 03:04:45.903000+00:00,17.8,26.3
2025-11-05 02:44:45.934000+00:00,17.81,26.31
2025-11-05 02:24:45.961000+00:00,17.86,26.31
2025-11-05 02:04:45.945000+00:00,17.88,26.32
2025-11-05 01:04:45.993000+00:00,17.95,26.32
2025-11-05 00:44:46.028000+00:00,17.98,26.32
2025-11-05 00:24:46.015000+00:00,18.0,26.33
2025-11-04 23:44:46.045000+00:00,18.1,26.35
2025-11-04 23:24:46.073000+00:00,18.11,26.33
2025-11-04 23:04:46.133000+00:00,18.17,26.32
2025-11-04 22:44:46.077000+00:00,18.2,26.33
2025-11-04 22:24:46.099000+00:00,18.26,26.34
2025-11-04 22:04:46.106000+00:00,18.31,26.34
2025-11-04 21:44:46.099000+00:00,18.33,26.34
2025-11-04 21:24:46.118000+00:00,18.4,26.35
2025-11-04 21:04:46.142000+00:00,18.45,26.36
2025-11-04 20:44:46.214000+00:00,18.51,26.36
2025-11-04 20:24:46.211000+00:00,18.53,26.36
2025-11-04 19:44:46.202000+00:00,18.66,26.38
2025-11-04 19:24:46.226000+00:00,18.71,26.36
2025-11-04 19:04:46.224000+00:00,18.72,26.39
2025-11-04 18:24:46.249000+00:00,18.83,26.4
2025-11-04 17:44:46.280000+00:00,18.92,26.44
2025-11-04 17:24:46.290000+00:00,18.95,26.46
2025-11-04 17:04:46.297000+00:00,18.99,26.47
2025-11-04 16:44:46.322000+00:00,19.02,26.48
2025-11-04 16:24:46.333000+00:00,19.02,26.51
2025-11-04 16:04:46.357000+00:00,19.02,26.54
2025-11-04 15:44:46.391000+00:00,19.02,26.57
2025-11-04 15:24:46.413000+00:00,19.02,26.61
2025-11-04 15:04:46.400000+00:00,19.0,26.66
2025-11-04 14:44:46.018000+00:00,18.94,26.71
2025-11-04 14:24:46.406000+00:00,18.92,26.78
2025-11-04 14:04:46.454000+00:00,18.87,26.84
2025-11-04 13:04:46.506000+00:00,18.68,27.07
2025-11-04 12:24:46.617000+00:00,18.52,27.25
2025-11-04 11:24:46.621000+00:00,18.33,27.16
2025-11-04 07:04:46.851000+00:00,17.95,26.52
2025-11-04 06:24:46.615000+00:00,17.98,26.58
2025-11-04 06:04:46.923000+00:00,17.99,26.6
2025-11-04 05:24:46.903000+00:00,18.0,26.64
2025-11-04 05:04:46.982000+00:00,18.01,26.67
2025-11-04 01:44:47.100000+00:00,18.19,27.05
2025-11-04 01:24:47.167000+00:00,18.21,27.11
2025-11-04 00:44:47.186000+00:00,18.23,27.27
2025-11-04 00:24:47.174000+00:00,18.27,27.36
2025-11-03 22:44:47.262000+00:00,18.35,25.46
2025-11-03 22:24:47.263000+00:00,18.38,25.46
2025-11-03 22:04:47.292000+00:00,18.4,25.46
2025-11-03 21:24:47.337000+00:00,18.43,25.47
2025-11-03 21:04:47.335000+00:00,18.45,25.47
2025-11-03 20:44:47.292000+00:00,18.49,25.48
2025-11-03 20:24:47.318000+00:00,18.5,25.48
2025-11-03 20:04:47.362000+00:00,18.51,25.49
2025-11-03 19:44:47.498000+00:00,18.51,25.49
2025-11-03 19:24:47.444000+00:00,18.51,25.49
2025-11-03 19:04:47.445000+00:00,18.52,25.49
2025-11-03 18:24:47.453000+00:00,18.56,25.5
2025-11-03 18:04:47.469000+00:00,18.58,25.5
2025-11-03 17:44:47.562000+00:00,18.59,25.49
2025-11-03 17:04:47.515000+00:00,18.59,25.47
2025-11-03 16:44:47.498000+00:00,18.59,25.46
2025-11-03 16:24:47.525000+00:00,18.55,25.44
2025-11-03 16:04:47.569000+00:00,18.54,25.41
2025-11-03 15:44:47.564000+00:00,18.51,25.35
2025-11-03 14:04:47.666000+00:00,18.26,23.53
2025-11-03 13:44:47.694000+00:00,18.19,23.56
2025-11-03 13:24:47.718000+00:00,18.1,23.58
2025-11-03 13:04:47.752000+00:00,17.99,23.6
2025-11-03 12:44:47.795000+00:00,17.9,23.63
2025-11-03 12:24:47.802000+00:00,17.8,23.65
2025-11-03 12:04:47.796000+00:00,17.7,23.68
2025-11-03 11:44:47.769000+00:00,17.6,23.71
2025-11-03 11:24:47.799000+00:00,17.51,23.74
2025-11-03 11:04:47.461000+00:00,17.47,23.78
2025-11-03 10:44:47.865000+00:00,17.39,23.79
2025-11-03 10:24:47.880000+00:00,17.37,23.81
2025-11-03 10:04:47.898000+00:00,17.3,23.82
2025-11-03 09:44:47.891000+00:00,17.28,23.84
2025-11-03 09:24:47.913000+00:00,17.22,23.86
2025-11-03 09:04:47.585000+00:00,17.18,23.87
2025-11-03 08:44:47.991000+00:00,17.16,23.88
2025-11-03 08:24:48+00:00,17.12,23.89
2025-11-03 08:04:48.013000+00:00,17.1,23.91
2025-11-03 07:44:48.021000+00:00,17.09,23.91
2025-11-03 07:24:48.029000+00:00,17.1,23.92
2025-11-03 07:04:48.060000+00:00,17.12,23.93
2025-11-03 06:44:48.109000+00:00,17.15,23.93
2025-11-03 06:24:48.118000+00:00,17.18,23.93
2025-11-03 06:04:48.134000+00:00,17.2,23.93
2025-11-03 05:44:48.119000+00:00,17.26,23.92
2025-11-03 05:04:48.149000+00:00,17.31,23.9
2025-11-03 04:44:48.143000+00:00,17.37,23.9
2025-11-03 04:24:48.163000+00:00,17.39,23.89
2025-11-03 04:04:48.181000+00:00,17.43,23.88
2025-11-03 03:44:48.207000+00:00,17.48,23.87
2025-11-03 03:24:48.213000+00:00,17.49,23.87
2025-11-03 03:04:48.224000+00:00,17.53,23.86
2025-11-03 02:44:48.231000+00:00,17.59,23.85
2025-11-03 02:24:48.244000+00:00,17.6,23.85
2025-11-03 02:04:48.253000+00:00,17.65,23.83
2025-11-03 01:44:48.280000+00:00,17.69,23.82
2025-11-03 01:24:48.293000+00:00,17.7,23.82
2025-11-03 01:04:48.298000+00:00,17.77,23.81
2025-11-03 00:44:48.297000+00:00,17.8,23.81
2025-11-03 00:24:48.314000+00:00,17.83,23.8
2025-11-03 00:04:48.340000+00:00,17.89,23.79
2025-11-02 23:44:48.382000+00:00,17.9,23.78
2025-11-02 23:24:48.393000+00:00,17.98,23.77
2025-11-02 23:04:48.401000+00:00,18.01,23.76
2025-11-02 22:44:48.396000+00:00,18.08,23.75
2025-11-02 22:24:48.410000+00:00,18.11,23.74
2025-11-02 22:04:48.424000+00:00,18.19,23.72
2025-11-02 21:44:48.430000+00:00,18.21,23.71
2025-11-02 21:24:48.460000+00:00,18.3,23.7
2025-11-02 21:04:48.482000+00:00,18.32,23.7
2025-11-02 20:44:48.550000+00:00,18.4,23.67
2025-11-02 20:24:48.488000+00:00,18.47,23.66
2025-11-02 20:04:48.509000+00:00,18.51,23.64
2025-11-02 19:44:48.467000+00:00,18.59,23.62
2025-11-02 19:04:48.535000+00:00,18.71,23.59
2025-11-02 18:44:48.609000+00:00,18.72,23.58
2025-11-02 18:24:48.629000+00:00,18.74,23.56
2025-11-02 16:44:48.756000+00:00,18.93,23.48
2025-11-02 12:24:48.444000+00:00,17.9,23.66
2025-11-02 12:04:48.831000+00:00,17.78,23.7
2025-11-02 11:44:48.845000+00:00,17.66,23.73
2025-11-02 11:24:48.862000+00:00,17.53,23.77
2025-11-02 11:04:48.484000+00:00,17.41,23.8
2025-11-02 10:24:48.758000+00:00,17.18,23.87
2025-11-02 10:04:49.228000+00:00,17.08,23.91
2025-11-02 09:44:49.472000+00:00,16.98,23.95
2025-11-02 08:04:48.989000+00:00,16.87,24.06
2025-11-02 07:04:49.220000+00:00,16.96,24.05
2025-11-02 06:44:49.043000+00:00,16.99,24.05
2025-11-02 06:24:49.052000+00:00,17.05,24.04
